ID,rating
0,7.8
1,7.8
2,7.4
3,8.0
4,5.5
5,7.8
6,7.3
7,8.4
8,8.1
9,7.1
10,7.0
11,9.1
12,7.3
13,9.3
14,7.1
15,6.4
16,9.0
17,7.4
18,6.6
19,6.1
20,7.3
21,7.2
22,8.4
23,7.2
24,7.0
25,8.7
26,7.3
27,4.9
28,7.3
29,7.8
30,7.8
31,7.6
32,9.1
33,4.4
34,8.9
35,7.8
36,7.4
37,8.1
38,9.7
39,7.4
40,7.4
41,7.5
42,6.0
43,7.1
44,8.0
45,8.0
46,8.2
47,7.5
48,7.3
49,6.6
50,7.0
51,8.7
52,8.0
53,7.7
54,7.7
55,7.5
56,8.7
57,7.8
58,7.0
59,7.0
60,4.4
61,8.5
62,7.9
63,7.7
64,6.8
65,7.8
66,5.3
67,7.0
68,7.6
69,9.1
70,7.1
71,8.1
72,8.6
73,7.0
74,7.5
75,7.9
76,6.8
77,8.0
78,7.3
79,8.3
80,8.1
81,7.8
82,9.1
83,6.1
84,7.6
85,8.8
86,5.7
87,7.3
88,8.7
89,8.0
90,4.4
91,7.4
92,9.2
93,7.5
94,8.9
95,7.1
96,7.5
97,8.9
98,6.5
99,8.6
100,7.5
101,9.5
102,8.6
103,6.5
104,7.5
105,7.5
106,6.8
107,6.8
108,7.1
109,8.0
110,7.8
111,6.8
112,6.1
113,7.5
114,9.0
115,7.9
116,7.3
117,8.4
118,7.3
119,7.6
120,6.7
121,7.5
122,6.9
123,8.5
124,6.3
125,7.6
126,7.0
127,7.5
128,4.8
129,7.1
130,8.1
131,7.4
132,6.1
133,6.6
134,8.4
135,8.6
136,7.3
137,9.3
138,7.0
139,5.9
140,7.8
141,7.5
142,9.2
143,6.7
144,7.1
145,7.3
146,8.6
147,8.9
148,7.9
149,8.1
150,6.3
151,9.2
152,6.8
153,7.1
154,6.2
155,7.7
156,7.5
157,7.1
158,9.4
159,7.2
160,7.0
161,9.0
162,6.4
163,7.3
164,7.7
165,8.1
166,7.4
167,9.2
168,8.6
169,7.4
170,6.9
171,8.7
172,7.7
173,9.0
174,7.4
175,7.9
176,9.0
177,8.9
178,8.3
179,7.6
180,5.4
181,8.2
182,7.0
183,8.4
184,7.0
185,7.9
186,7.3
187,9.4
188,7.0
189,8.0
190,7.6
191,7.0
192,8.6
193,9.5
194,7.3
195,8.0
196,7.7
197,7.9
198,4.8
199,7.6
200,7.1
201,6.2
202,8.8
203,9.0
204,6.2
205,7.0
206,7.6
207,7.6
208,8.0
209,7.9
210,7.3
211,4.4
212,7.4
213,7.3
214,5.7
215,7.3
216,7.5
217,7.9
218,8.5
219,7.6
220,7.6
221,7.7
222,7.1
223,7.9
224,7.9
225,7.3
226,7.6
227,7.6
228,7.7
229,7.8
230,8.9
231,6.7
232,7.3
233,7.3
234,6.1
235,7.7
236,7.7
237,6.6
238,7.7
239,7.2
240,9.0
241,8.1
242,6.7
243,8.9
244,7.6
245,6.3
246,7.6
247,7.3
248,8.0
249,6.9
250,7.6
251,8.7
252,7.1
253,6.9
254,7.6
255,5.5
256,7.7
257,9.5
258,7.3
259,7.5
260,8.0
261,7.8
262,7.2
263,8.0
264,7.4
265,4.4
266,5.5
267,7.7
268,8.2
269,7.3
270,8.2
271,9.0
272,9.1
273,8.1
274,7.8
275,7.0
276,8.7
277,9.5
278,7.4
279,7.3
280,8.3
281,5.7
282,8.9
283,7.6
284,9.8
285,8.0
286,9.0
287,8.2
288,7.9
289,7.8
290,6.0
291,8.5
292,7.8
293,5.3
294,5.3
295,8.9
296,7.9
297,8.3
298,7.9
299,6.8
300,6.8
301,7.6
302,7.3
303,7.3
304,9.0
305,4.4
306,9.0
307,7.3
308,6.0
309,8.1
310,7.8
311,7.2
312,6.3
313,5.8
314,8.5
315,7.2
316,4.9
317,8.4
318,6.9
319,7.8
320,7.0
321,4.4
322,9.3
323,9.3
324,7.3
325,5.4
326,7.2
327,7.2
328,7.2
329,6.9
330,9.0
331,7.3
332,8.6
333,7.8
334,7.2
335,6.8
336,7.0
337,7.2
338,7.2
339,7.3
340,6.1
341,5.0
342,7.9
343,7.8
344,9.0
345,7.3
346,6.3
347,7.4
348,9.3
349,7.3
350,6.9
351,6.9
352,7.7
353,9.5
354,7.5
355,7.6
356,7.2
357,7.7
358,8.0
359,9.2
360,7.3
361,9.6
362,7.5
363,7.3
364,5.7
365,8.1
366,7.6
367,7.0
368,9.2
369,4.9
370,8.2
371,7.3
372,8.1
373,6.1
374,7.7
375,9.5
376,7.9
377,8.3
378,7.8
379,7.5
380,5.7
381,8.3
382,4.7
383,7.5
384,7.0
385,8.6
386,4.8
387,7.4
388,7.4
389,9.0
390,8.6
391,7.3
392,9.0
393,7.2
394,6.4
395,9.0
396,7.3
397,9.5
398,5.4
399,7.4
400,7.3
401,7.6
402,7.8
403,8.3
404,7.7
405,7.8
406,7.2
407,9.0
408,7.0
409,8.7
410,7.1
411,8.7
412,7.3
413,7.8
414,9.5
415,7.8
416,7.8
417,8.6
418,7.8
419,7.3
420,7.3
421,6.3
422,5.5
423,9.6
424,8.6
425,7.3
426,6.0
427,7.9
428,7.1
429,7.8
430,6.7
431,6.3
432,7.9
433,6.9
434,7.4
435,7.3
436,6.5
437,7.6
438,7.8
439,7.3
440,6.8
441,7.6
442,7.5
443,8.7
444,7.6
445,8.0
446,6.7
447,8.6
448,8.0
449,7.3
450,7.5
451,7.1
452,6.6
453,7.0
454,7.9
455,9.4
456,7.4
457,7.0
458,5.6
459,7.1
460,8.5
461,8.0
462,5.7
463,8.0
464,6.2
465,6.2
466,7.7
467,7.5
468,6.2
469,7.4
470,7.5
471,7.7
472,9.0
473,6.1
474,8.5
475,6.5
476,7.5
477,7.6
478,6.5
479,7.6
480,7.7
481,8.7
482,8.4
483,8.4
484,7.5
485,8.9
486,7.2
487,7.0
488,9.3
489,7.4
490,7.1
491,8.4
492,9.2
493,8.5
494,7.5
495,8.2
496,7.7
497,9.7
498,7.9
499,7.2
500,6.9
501,9.0
502,7.9
503,7.5
504,7.4
505,9.0
506,6.7
507,8.4
508,8.4
509,7.2
510,7.3
511,8.4
512,8.4
513,9.0
514,7.8
515,6.6
516,7.7
517,8.4
518,4.4
519,7.8
520,4.0
521,7.2
522,7.1
523,7.2
524,8.5
525,7.5
526,5.4
527,7.3
528,7.9
529,8.6
530,7.4
531,5.4
532,7.3
533,6.1
534,7.9
535,7.1
536,7.8
537,6.6
538,8.3
539,7.6
540,5.2
541,7.5
542,8.3
543,8.2
544,8.8
545,9.0
546,8.6
547,7.1
548,6.5
549,6.9
550,9.5
551,7.4
552,7.7
553,7.7
554,6.3
555,6.9
556,7.3
557,7.4
558,9.0
559,7.1
560,7.3
561,8.6
562,7.4
563,7.8
564,6.8
565,7.0
566,7.2
567,7.0
568,7.7
569,7.5
570,8.0
571,7.3
572,6.9
573,8.3
574,8.3
575,6.8
576,7.0
577,7.0
578,6.1
579,6.4
580,4.4
581,8.4
582,8.1
583,7.9
584,7.0
585,8.0
586,8.4
587,7.7
588,8.0
589,7.9
590,9.5
591,7.2
592,7.5
593,7.1
594,8.3
595,9.1
596,7.3
597,7.1
598,6.7
599,8.8
600,8.2
601,6.7
602,7.6
603,7.7
604,6.9
605,8.1
606,4.4
607,8.6
608,7.0
609,9.2
610,4.5
611,7.4
612,7.3
613,8.6
614,8.2
615,7.2
616,8.0
617,8.8
618,7.3
619,8.5
620,7.9
621,7.8
622,8.9
623,7.8
624,7.0
625,8.4
626,7.5
627,7.8
628,6.0
629,7.6
630,4.9
631,7.3
632,6.9
633,4.6
634,7.5
635,7.4
636,7.3
637,7.1
638,5.7
639,9.3
640,6.5
641,8.1
642,5.9
643,9.0
644,7.8
645,8.7
646,7.2
647,7.3
648,7.8
649,7.0
650,7.8
651,7.5
652,7.1
653,7.7
654,8.4
655,8.4
656,7.8
657,8.1
658,7.4
659,6.7
660,7.5
661,7.7
662,8.7
663,6.7
664,7.7
665,7.1
666,8.5
667,6.7
668,6.9
669,7.6
670,8.0
671,5.3
672,6.8
673,6.3
674,8.4
675,7.1
676,7.1
677,9.0
678,6.5
679,8.0
680,7.1
681,7.3
682,7.7
683,6.6
684,7.3
685,9.3
686,7.5
687,9.2
688,7.5
689,4.6
690,6.9
691,7.6
692,7.5
693,8.4
694,9.5
695,9.8
696,9.7
697,8.5
698,5.7
699,7.0
700,8.3
701,7.6
702,7.7
703,7.1
704,7.0
705,6.5
706,6.2
707,9.0
708,8.1
709,7.6
710,7.6
711,7.0
712,7.3
713,9.0
714,8.5
715,7.3
716,8.8
717,8.9
718,6.8
719,8.1
720,8.1
721,7.6
722,6.2
723,7.3
724,7.2
725,7.5
726,7.5
727,7.0
728,7.8
729,7.4
730,7.6
731,7.4
732,7.8
733,7.8
734,7.6
735,8.5
736,5.0
737,7.3
738,6.7
739,7.5
740,7.2
741,7.5
742,8.4
743,7.5
744,4.6
745,6.4
746,9.2
