ID,rating
0,10
1,8
2,7
3,9
4,9
5,8
6,8
7,10
8,9
9,10
10,7
11,9
12,8
13,10
14,10
15,7
16,10
17,7
18,8
19,8
20,8
21,7
22,9
23,7
24,6
25,7
26,6
27,5
28,8
29,8
30,7
31,10
32,10
33,5
34,10
35,7
36,8
37,9
38,8
39,7
40,7
41,9
42,9
43,10
44,7
45,8
46,9
47,8
48,8
49,8
50,7
51,10
52,8
53,10
54,7
55,8
56,10
57,6
58,8
59,8
60,5
61,10
62,8
63,7
64,7
65,7
66,5
67,10
68,8
69,9
70,8
71,9
72,9
73,7
74,10
75,10
76,7
77,8
78,5
79,9
80,10
81,6
82,9
83,7
84,9
85,10
86,9
87,8
88,8
89,8
90,5
91,6
92,10
93,8
94,8
95,10
96,8
97,10
98,8
99,8
100,7
101,10
102,7
103,8
104,8
105,8
106,7
107,8
108,10
109,8
110,10
111,8
112,5
113,8
114,10
115,10
116,7
117,8
118,9
119,8
120,7
121,8
122,9
123,10
124,8
125,9
126,8
127,8
128,5
129,7
130,9
131,10
132,9
133,7
134,10
135,9
136,8
137,9
138,8
139,5
140,8
141,10
142,10
143,9
144,10
145,8
146,9
147,10
148,8
149,9
150,8
151,10
152,8
153,10
154,7
155,10
156,10
157,8
158,10
159,8
160,9
161,9
162,7
163,8
164,8
165,8
166,8
167,10
168,10
169,8
170,5
171,10
172,10
173,9
174,9
175,7
176,9
177,10
178,9
179,9
180,5
181,8
182,7
183,8
184,8
185,10
186,9
187,9
188,7
189,7
190,7
191,10
192,8
193,10
194,7
195,9
196,7
197,10
198,5
199,7
200,8
201,8
202,8
203,9
204,8
205,7
206,7
207,8
208,8
209,7
210,8
211,5
212,8
213,6
214,10
215,8
216,9
217,9
218,10
219,10
220,8
221,9
222,7
223,9
224,8
225,10
226,7
227,10
228,8
229,8
230,10
231,7
232,8
233,8
234,5
235,8
236,7
237,7
238,7
239,8
240,9
241,8
242,8
243,10
244,8
245,8
246,7
247,7
248,7
249,8
250,8
251,9
252,10
253,8
254,6
255,7
256,9
257,10
258,10
259,7
260,8
261,9
262,8
263,7
264,8
265,5
266,7
267,8
268,8
269,7
270,8
271,10
272,9
273,10
274,8
275,8
276,10
277,10
278,10
279,8
280,8
281,5
282,10
283,10
284,10
285,10
286,9
287,10
288,5
289,9
290,5
291,9
292,10
293,9
294,8
295,10
296,9
297,9
298,8
299,8
300,10
301,8
302,7
303,9
304,10
305,5
306,9
307,8
308,7
309,8
310,8
311,9
312,8
313,9
314,10
315,6
316,5
317,10
318,9
319,7
320,7
321,5
322,10
323,10
324,8
325,5
326,8
327,7
328,7
329,5
330,10
331,10
332,10
333,8
334,9
335,6
336,8
337,8
338,7
339,8
340,7
341,10
342,8
343,8
344,9
345,8
346,7
347,8
348,10
349,8
350,9
351,9
352,8
353,10
354,8
355,8
356,7
357,8
358,8
359,10
360,8
361,10
362,8
363,9
364,10
365,10
366,9
367,7
368,8
369,5
370,9
371,7
372,9
373,5
374,8
375,10
376,7
377,9
378,8
379,8
380,5
381,9
382,5
383,10
384,7
385,10
386,5
387,7
388,6
389,10
390,9
391,8
392,10
393,7
394,8
395,9
396,8
397,10
398,10
399,10
400,8
401,9
402,7
403,10
404,10
405,9
406,10
407,9
408,10
409,8
410,9
411,10
412,7
413,8
414,10
415,9
416,8
417,8
418,10
419,8
420,8
421,8
422,10
423,10
424,10
425,8
426,7
427,7
428,8
429,7
430,7
431,7
432,8
433,7
434,7
435,8
436,8
437,8
438,8
439,8
440,8
441,8
442,7
443,10
444,7
445,10
446,5
447,10
448,10
449,8
450,8
451,7
452,9
453,7
454,9
455,10
456,8
457,10
458,9
459,10
460,7
461,9
462,5
463,8
464,7
465,10
466,8
467,7
468,10
469,9
470,8
471,8
472,10
473,8
474,7
475,7
476,8
477,10
478,7
479,8
480,8
481,8
482,10
483,8
484,10
485,10
486,7
487,10
488,8
489,9
490,10
491,8
492,10
493,10
494,9
495,8
496,8
497,10
498,7
499,10
500,8
501,10
502,8
503,8
504,8
505,9
506,7
507,9
508,8
509,8
510,8
511,9
512,8
513,9
514,8
515,7
516,8
517,8
518,5
519,8
520,6
521,7
522,7
523,9
524,10
525,10
526,10
527,8
528,10
529,10
530,8
531,10
532,8
533,7
534,7
535,9
536,9
537,7
538,10
539,7
540,10
541,9
542,8
543,8
544,10
545,10
546,10
547,10
548,8
549,7
550,10
551,7
552,7
553,8
554,8
555,6
556,8
557,7
558,8
559,10
560,8
561,10
562,8
563,8
564,6
565,6
566,8
567,8
568,10
569,8
570,8
571,6
572,7
573,8
574,9
575,9
576,7
577,8
578,8
579,7
580,5
581,8
582,9
