ID,rating
0,9.0
1,8.0
2,5.0
3,9.0
4,8.0
5,9.0
6,8.0
7,9.0
8,8.0
9,5.0
10,8.0
11,6.0
12,9.0
13,5.0
14,8.0
15,9.0
16,9.0
17,8.0
18,5.0
19,8.0
20,1.0
21,5.0
22,5.0
23,8.0
24,5.0
25,9.0
26,5.0
27,5.0
28,8.0
29,8.0
30,9.0
31,5.0
32,9.0
33,5.0
34,8.0
35,8.0
36,5.0
37,8.0
38,9.0
39,8.0
40,8.0
41,8.0
42,8.0
43,8.0
44,5.0
45,8.0
46,5.0
47,5.0
48,8.0
49,8.0
50,8.0
51,5.0
52,5.0
53,8.0
54,9.0
55,8.0
56,9.0
57,9.0
58,9.0
59,9.0
60,8.0
61,5.0
62,5.0
63,8.0
64,9.0
65,9.0
66,8.0
67,5.0
68,5.0
69,5.0
70,8.0
71,8.0
72,5.0
73,8.0
74,8.0
75,5.0
76,5.0
77,5.0
78,5.0
79,9.0
80,8.0
81,9.0
82,9.0
83,5.0
84,9.0
85,8.0
86,8.0
87,8.0
88,9.0
89,9.0
90,8.0
91,9.0
92,5.0
93,9.0
94,5.0
95,8.0
96,8.0
97,9.0
98,9.0
99,9.0
100,8.0
101,8.0
102,5.0
103,9.0
104,8.0
105,5.0
106,9.0
107,5.0
108,8.0
109,5.0
110,9.0
111,9.0
112,9.0
113,8.0
114,5.0
115,9.0
116,8.0
117,8.0
118,8.0
119,9.0
120,5.0
121,8.0
122,8.0
123,5.0
124,8.0
125,5.0
126,8.0
127,5.0
128,8.0
129,9.0
130,8.0
131,8.0
132,8.0
133,5.0
134,9.0
135,5.0
136,5.0
137,5.0
138,5.0
139,8.0
140,5.0
141,8.0
142,8.0
143,8.0
144,8.0
145,8.0
146,8.0
147,9.0
148,9.0
149,8.0
150,8.0
151,8.0
152,8.0
153,8.0
154,5.0
155,5.0
156,7.0
157,8.0
158,9.0
159,9.0
160,8.0
161,8.0
162,9.0
163,8.0
164,8.0
165,5.0
166,9.0
167,9.0
168,8.0
169,5.0
170,9.0
171,9.0
172,8.0
173,8.0
174,8.0
175,8.0
176,5.0
177,8.0
178,5.0
179,9.0
180,5.0
181,5.0
182,8.0
183,9.0
184,8.0
185,9.0
186,5.0
187,9.0
188,8.0
189,9.0
190,9.0
191,8.0
192,5.0
193,8.0
194,8.0
195,5.0
196,5.0
197,9.0
198,5.0
199,8.0
200,8.0
201,9.0
202,5.0
203,8.0
204,5.0
205,5.0
206,8.0
207,5.0
208,9.0
209,9.0
210,8.0
211,8.0
212,8.0
213,9.0
214,5.0
215,8.0
216,7.0
217,8.0
218,5.0
219,8.0
220,5.0
221,8.0
222,5.0
223,5.0
224,5.0
225,5.0
226,8.0
227,8.0
228,8.0
229,8.0
230,9.0
231,9.0
232,9.0
233,8.0
234,8.0
235,5.0
236,8.0
237,8.0
238,8.0
239,9.0
240,8.0
241,8.0
242,9.0
243,9.0
244,9.0
245,8.0
246,9.0
247,5.0
248,5.0
249,9.0
250,5.0
251,9.0
252,8.0
253,8.0
254,9.0
255,8.0
256,8.0
257,8.0
258,8.0
259,5.0
260,9.0
261,8.0
262,9.0
263,9.0
264,8.0
265,8.0
266,8.0
267,5.0
268,9.0
269,8.0
270,8.0
271,9.0
272,5.0
273,8.0
274,8.0
275,8.0
276,5.0
277,8.0
278,8.0
279,5.0
280,9.0
281,8.0
282,8.0
283,5.0
284,9.0
285,8.0
286,8.0
287,5.0
288,5.0
289,8.0
290,5.0
291,9.0
292,8.0
293,8.0
294,5.0
295,5.0
296,8.0
297,8.0
298,5.0
299,5.0
300,8.0
301,9.0
302,8.0
303,5.0
304,5.0
305,8.0
306,5.0
307,8.0
308,5.0
309,9.0
310,8.0
311,8.0
312,5.0
313,9.0
314,9.0
315,5.0
316,5.0
317,9.0
318,8.0
319,8.0
320,8.0
321,8.0
322,5.0
323,5.0
324,8.0
325,8.0
326,8.0
327,5.0
328,8.0
329,8.0
330,5.0
331,8.0
332,8.0
333,9.0
334,8.0
335,5.0
336,9.0
337,8.0
338,8.0
339,8.0
340,5.0
341,5.0
342,9.0
343,5.0
344,8.0
345,8.0
346,8.0
347,9.0
348,9.0
349,8.0
350,8.0
351,5.0
352,5.0
353,8.0
354,9.0
355,8.0
356,5.0
357,9.0
358,8.0
359,5.0
360,8.0
361,8.0
362,8.0
363,9.0
364,9.0
365,9.0
366,1.0
367,8.0
